"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Himachal Pradesh","Una","Una","Mango","Other","07/07/2023","7000","9000","8000","2023-12-31"
"Himachal Pradesh","Una","Una","Mango","Other","08/07/2023","7000","9000","8000","2023-12-31"
"Himachal Pradesh","Una","Una","Mango","Other","10/07/2023","7000","9000","8000","2023-12-31"
"Himachal Pradesh","Una","Una","Mango","Other","11/07/2023","7500","8500","8000","2023-12-31"
"Himachal Pradesh","Una","Una","Mango","Other","12/07/2023","7500","8500","8000","2023-12-31"
"Himachal Pradesh","Una","Una","Mango","Other","13/07/2023","7000","8000","7500","2023-12-31"
"Himachal Pradesh","Una","Una","Mango","Other","14/07/2023","7000","8000","7500","2023-12-31"
"Himachal Pradesh","Una","Una","Mango","Other","15/07/2023","7000","8000","7500","2023-12-31"
"Himachal Pradesh","Una","Una","Mango","Other","17/07/2023","10000","13000","11500","2023-12-31"
"Himachal Pradesh","Una","Una","Mango","Other","18/07/2023","10000","12000","11000","2023-12-31"
"Himachal Pradesh","Una","Una","Mango","Other","19/07/2023","5000","6000","5500","2023-12-31"
"Himachal Pradesh","Una","Una","Mango","Other","20/07/2023","5000","6000","5500","2023-12-31"
"Himachal Pradesh","Una","Una","Mango","Other","24/07/2023","5000","6000","5500","2023-12-31"
"Himachal Pradesh","Una","Una","Mango","Other","26/08/2023","17000","17000","17000","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Dusheri","16/06/2023","3000","3500","3250","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Dusheri","17/06/2023","3300","3700","3500","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Dusheri","19/06/2023","3000","3500","3250","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Dusheri","20/06/2023","3000","3500","3250","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Dusheri","21/06/2023","3200","3600","3400","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Dusheri","22/06/2023","3500","4000","3750","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Dusheri","23/06/2023","3600","4400","4000","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Dusheri","26/06/2023","3600","4400","4000","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Dusheri","17/07/2023","3000","3500","3250","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Dusheri","18/07/2023","3500","4500","4000","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Dusheri","19/07/2023","3800","4000","3900","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Dusheri","21/07/2023","3500","4500","4000","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Dusheri","22/07/2023","3000","3500","3250","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Dusheri","24/07/2023","2000","3000","2500","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Dusheri","25/07/2023","2000","3000","2500","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Dusheri","26/07/2023","2300","3700","3000","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Dusheri","27/07/2023","5000","6000","5500","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Dusheri","27/07/2023","2000","2500","2250","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Dusheri","31/07/2023","3000","3500","3250","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Other","04/03/2023","5000","5600","5300","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Other","06/03/2023","8000","8400","8200","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Other","07/03/2023","10000","11000","10500","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Other","09/03/2023","8000","8500","8250","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Other","10/03/2023","9500","10500","10000","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Other","18/03/2023","9000","10000","9500","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Other","24/03/2023","6000","7000","6500","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Other","27/03/2023","8000","9000","8500","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Other","28/03/2023","9000","10000","9500","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Other","29/03/2023","8500","9500","9000","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Other","01/04/2023","5000","5500","5250","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Other","03/04/2023","5000","5500","5250","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Other","05/04/2023","7000","8000","7500","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Other","06/04/2023","5500","6100","5800","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Other","07/04/2023","5000","5500","5250","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Other","08/04/2023","5300","5700","5500","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Other","10/04/2023","5000","6000","5500","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Other","13/04/2023","5500","6000","5750","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Other","15/04/2023","5500","6100","5800","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Other","17/04/2023","4500","5000","4750","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Other","19/04/2023","4500","5100","4800","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Other","25/04/2023","5500","6000","5750","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Other","28/04/2023","4400","5600","5000","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Other","29/04/2023","4000","4500","4250","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Other","01/05/2023","6000","6500","6250","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Other","01/05/2023","4000","4500","4250","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Other","02/05/2023","6000","6400","6200","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Other","03/05/2023","5500","6500","6000","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Other","06/05/2023","5000","6000","5500","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Other","08/05/2023","5500","6000","5750","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Other","12/05/2023","5000","5200","5100","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Other","13/05/2023","5000","5200","5100","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Other","16/05/2023","5000","6800","5900","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Other","18/05/2023","6000","6500","6250","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Other","19/05/2023","6000","6500","6250","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Other","20/05/2023","5000","5600","5300","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Other","23/05/2023","4500","5000","4750","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Other","25/05/2023","4000","4500","4250","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Other","29/05/2023","5500","6000","5750","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Other","03/06/2023","5500","6000","5750","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Other","05/06/2023","5500","6000","5750","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Other","07/06/2023","5200","5600","5400","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Other","08/06/2023","5000","5600","5300","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Other","09/06/2023","5000","5600","5300","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Other","10/06/2023","4000","4400","4200","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Other","12/06/2023","4500","5000","4750","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Other","13/06/2023","5000","5500","5250","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Other","14/06/2023","5000","5500","5250","2023-12-31"
"Jammu and Kashmir","Anantnag","Ashahipora (Anantnagh)","Mango","Other","15/06/2023","5000","5400","5200","2023-12-31"
"Jammu and Kashmir","Anantnag","Kulgam","Mango","Dusheri","08/04/2023","6100","6200","6150","2023-12-31"
"Jammu and Kashmir","Anantnag","Kulgam","Mango","Dusheri","12/04/2023","5900","6000","5950","2023-12-31"
"Jammu and Kashmir","Anantnag","Kulgam","Mango","Dusheri","13/04/2023","5900","6000","5950","2023-12-31"
"Jammu and Kashmir","Anantnag","Kulgam","Mango","Dusheri","15/04/2023","6000","6100","6050","2023-12-31"
"Jammu and Kashmir","Anantnag","Kulgam","Mango","Dusheri","25/04/2023","6200","6400","6300","2023-12-31"
"Jammu and Kashmir","Anantnag","Kulgam","Mango","Dusheri","27/04/2023","5800","6000","5900","2023-12-31"
"Jammu and Kashmir","Anantnag","Kulgam","Mango","Dusheri","29/04/2023","3800","3900","3850","2023-12-31"
"Jammu and Kashmir","Anantnag","Kulgam","Mango","Dusheri","01/06/2023","4900","5200","5000","2023-12-31"
"Jammu and Kashmir","Anantnag","Kulgam","Mango","Dusheri","02/06/2023","4900","5200","5000","2023-12-31"
"Jammu and Kashmir","Anantnag","Kulgam","Mango","Dusheri","06/06/2023","6300","6500","6400","2023-12-31"
"Jammu and Kashmir","Anantnag","Kulgam","Mango","Dusheri","08/06/2023","4900","5000","4950","2023-12-31"
"Jammu and Kashmir","Anantnag","Kulgam","Mango","Dusheri","09/06/2023","6000","6500","6200","2023-12-31"
"Jammu and Kashmir","Anantnag","Kulgam","Mango","Dusheri","10/06/2023","6000","6500","6300","2023-12-31"
"Jammu and Kashmir","Anantnag","Kulgam","Mango","Dusheri","12/06/2023","5900","6000","5950","2023-12-31"
"Jammu and Kashmir","Anantnag","Kulgam","Mango","Dusheri","13/06/2023","5900","6000","5950","2023-12-31"
"Jammu and Kashmir","Anantnag","Kulgam","Mango","Dusheri","14/06/2023","5800","6000","5900","2023-12-31"
"Jammu and Kashmir","Anantnag","Kulgam","Mango","Dusheri","16/06/2023","4300","4500","4400","2023-12-31"
"Jammu and Kashmir","Anantnag","Kulgam","Mango","Dusheri","17/06/2023","4300","4500","4400","2023-12-31"
"Jammu and Kashmir","Anantnag","Kulgam","Mango","Dusheri","20/06/2023","4300","4500","4400","2023-12-31"
"Jammu and Kashmir","Anantnag","Kulgam","Mango","Dusheri","21/06/2023","4300","4500","4400","2023-12-31"
"Jammu and Kashmir","Anantnag","Kulgam","Mango","Dusheri","22/06/2023","4000","4500","4300","2023-12-31"
"Jammu and Kashmir","Anantnag","Kulgam","Mango","Dusheri","23/06/2023","4300","4500","4400","2023-12-31"
"Jammu and Kashmir","Anantnag","Kulgam","Mango","Dusheri","24/06/2023","4400","4600","4500","2023-12-31"
"Jammu and Kashmir","Anantnag","Kulgam","Mango","Dusheri","27/06/2023","4300","4500","4400","2023-12-31"
"Jammu and Kashmir","Anantnag","Kulgam","Mango","Dusheri","04/07/2023","4300","4500","4400","2023-12-31"
"Jammu and Kashmir","Anantnag","Kulgam","Mango","Dusheri","10/07/2023","4300","4500","4400","2023-12-31"
"Jammu and Kashmir","Anantnag","Kulgam","Mango","Dusheri","13/07/2023","4500","4700","4600","2023-12-31"
"Jammu and Kashmir","Anantnag","Kulgam","Mango","Dusheri","15/07/2023","3800","4000","3900","2023-12-31"
"Jammu and Kashmir","Anantnag","Kulgam","Mango","Dusheri","21/07/2023","4400","4500","4450","2023-12-31"
"Jammu and Kashmir","Jammu","Akhnoor","Mango","Dusheri","15/06/2023","2200","2800","2500","2023-12-31"
"Jammu and Kashmir","Jammu","Akhnoor","Mango","Dusheri","16/06/2023","2000","3500","3000","2023-12-31"
"Jammu and Kashmir","Jammu","Akhnoor","Mango","Dusheri","20/06/2023","2000","4000","3000","2023-12-31"
"Jammu and Kashmir","Jammu","Akhnoor","Mango","Dusheri","26/06/2023","2500","3500","3000","2023-12-31"
"Jammu and Kashmir","Jammu","Akhnoor","Mango","Dusheri","27/06/2023","2500","3500","3000","2023-12-31"
"Jammu and Kashmir","Jammu","Akhnoor","Mango","Dusheri","03/07/2023","2500","3500","2800","2023-12-31"
"Jammu and Kashmir","Jammu","Akhnoor","Mango","Dusheri","04/07/2023","3000","3600","3500","2023-12-31"
"Jammu and Kashmir","Jammu","Akhnoor","Mango","Dusheri","08/07/2023","2000","2500","2200","2023-12-31"
"Jammu and Kashmir","Jammu","Akhnoor","Mango","Dusheri","10/07/2023","2000","3000","2500","2023-12-31"
"Jammu and Kashmir","Jammu","Akhnoor","Mango","Dusheri","11/07/2023","2500","3500","2800","2023-12-31"
"Jammu and Kashmir","Jammu","Akhnoor","Mango","Dusheri","12/07/2023","2500","3500","3000","2023-12-31"
"Jammu and Kashmir","Jammu","Akhnoor","Mango","Dusheri","13/07/2023","2500","4000","3500","2023-12-31"
"Jammu and Kashmir","Jammu","Akhnoor","Mango","Dusheri","14/07/2023","2000","3000","2500","2023-12-31"
"Jammu and Kashmir","Jammu","Akhnoor","Mango","Dusheri","17/07/2023","2500","3500","3000","2023-12-31"
"Jammu and Kashmir","Jammu","Akhnoor","Mango","Dusheri","18/07/2023","2500","3500","3000","2023-12-31"
"Jammu and Kashmir","Jammu","Akhnoor","Mango","Dusheri","20/07/2023","2500","3500","3000","2023-12-31"
"Jammu and Kashmir","Jammu","Akhnoor","Mango","Dusheri","21/07/2023","3500","4500","4000","2023-12-31"
"Jammu and Kashmir","Jammu","Akhnoor","Mango","Dusheri","24/07/2023","4000","5000","4500","2023-12-31"
"Jammu and Kashmir","Jammu","Akhnoor","Mango","Dusheri","26/07/2023","4500","6500","5000","2023-12-31"
"Jammu and Kashmir","Jammu","Akhnoor","Mango","Dusheri","27/07/2023","4000","5000","4500","2023-12-31"
"Jammu and Kashmir","Jammu","Akhnoor","Mango","Dusheri","05/08/2023","6000","7000","6500","2023-12-31"
"Jammu and Kashmir","Jammu","Akhnoor","Mango","Safeda","06/06/2023","5500","6500","6000","2023-12-31"
"Jammu and Kashmir","Jammu","Akhnoor","Mango","Safeda","07/06/2023","5500","6500","6000","2023-12-31"
"Jammu and Kashmir","Jammu","Akhnoor","Mango","Safeda","08/06/2023","4500","5500","5000","2023-12-31"
"Jammu and Kashmir","Jammu","Akhnoor","Mango","Safeda","10/06/2023","4500","5000","4800","2023-12-31"
"Jammu and Kashmir","Jammu","Akhnoor","Mango","Safeda","13/06/2023","4500","5000","4800","2023-12-31"
"Jammu and Kashmir","Jammu","Akhnoor","Mango","Safeda","14/06/2023","4500","6000","5000","2023-12-31"
"Jammu and Kashmir","Jammu","Akhnoor","Mango","Safeda","15/06/2023","4000","5000","4500","2023-12-31"
"Jammu and Kashmir","Jammu","Akhnoor","Mango","Safeda","16/06/2023","4500","5500","5000","2023-12-31"
"Jammu and Kashmir","Jammu","Akhnoor","Mango","Safeda","20/06/2023","4000","5500","5000","2023-12-31"
"Jammu and Kashmir","Jammu","Akhnoor","Mango","Safeda","21/06/2023","6000","7000","6500","2023-12-31"
"Jammu and Kashmir","Jammu","Batote","Mango","Other","07/07/2023","3500","4500","4000","2023-12-31"
"Jammu and Kashmir","Jammu","Batote","Mango","Other","13/07/2023","5500","6500","6000","2023-12-31"
"Jammu and Kashmir","Jammu","Batote","Mango","Other","17/07/2023","6000","6500","6250","2023-12-31"
"Jammu and Kashmir","Jammu","Batote","Mango","Other","18/07/2023","5500","6500","6000","2023-12-31"
"Jammu and Kashmir","Jammu","Batote","Mango","Other","20/07/2023","5500","6500","6000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Chausa","28/06/2023","4000","5000","4500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Chausa","04/07/2023","8000","10000","9000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Chausa","06/07/2023","7000","9000","8000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Chausa","15/07/2023","4000","6000","5000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Chausa","17/07/2023","6000","7000","6500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Chausa","18/07/2023","6000","7000","6500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Chausa","19/07/2023","5500","6500","6000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Chausa","20/07/2023","6500","7500","7000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Chausa","21/07/2023","7000","8000","7500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Chausa","22/07/2023","5000","8000","6500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Chausa","24/07/2023","5000","7000","6000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Chausa","25/07/2023","5000","7000","6000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Chausa","26/07/2023","5000","7000","6000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Chausa","27/07/2023","5000","7000","6000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Chausa","28/07/2023","4000","6000","5000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Chausa","31/07/2023","4000","6000","5000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Chausa","01/08/2023","4000","6000","5000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Chausa","02/08/2023","5000","8000","6500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Chausa","03/08/2023","5000","8000","6500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Chausa","04/08/2023","5000","7000","6000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Chausa","05/08/2023","4000","6000","5000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Chausa","07/08/2023","5000","7000","6000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Chausa","08/08/2023","5000","7000","6000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Chausa","09/08/2023","4000","7000","5500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Chausa","10/08/2023","6000","7000","6500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Chausa","11/08/2023","6000","7000","6500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Chausa","12/08/2023","6000","7000","6500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Chausa","14/08/2023","6000","7000","6500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Chausa","16/08/2023","5000","7000","6000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Chausa","17/08/2023","8000","12000","10000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Chausa","18/08/2023","6000","8000","7000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Chausa","19/08/2023","7000","8000","7500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Chausa","21/08/2023","7000","8000","7500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Chausa","22/08/2023","8000","12000","10000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Chausa","23/08/2023","8000","12000","10000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Chausa","24/08/2023","8000","12000","10000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Chausa","25/08/2023","10000","12000","11000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Chausa","26/08/2023","10000","14000","12000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Dusheri","08/06/2023","4000","4500","4250","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Dusheri","09/06/2023","4000","4400","4200","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Dusheri","10/06/2023","4000","4500","4250","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Dusheri","12/06/2023","4200","4600","4400","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Dusheri","13/06/2023","3000","5000","4000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Dusheri","14/06/2023","3600","4400","4000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Dusheri","15/06/2023","4500","5500","5000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Dusheri","16/06/2023","3600","4400","4000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Dusheri","19/06/2023","3600","4000","3800","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Dusheri","20/06/2023","3600","4000","3800","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Dusheri","21/06/2023","2000","4000","3000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Dusheri","22/06/2023","2000","4000","3000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Dusheri","26/06/2023","4000","4500","4250","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Dusheri","27/06/2023","2000","4000","3000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Dusheri","28/06/2023","2500","4500","3500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Dusheri","01/07/2023","3000","5000","4000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Dusheri","03/07/2023","2500","4500","3500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Dusheri","04/07/2023","2500","4000","3250","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Dusheri","06/07/2023","2600","4000","3300","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Dusheri","07/07/2023","2500","4000","3250","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Dusheri","08/07/2023","2400","3800","3100","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Dusheri","10/07/2023","2000","3600","2800","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Dusheri","11/07/2023","2000","3500","2750","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Dusheri","12/07/2023","1500","3500","2500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Dusheri","15/07/2023","2000","3600","2800","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Dusheri","17/07/2023","2000","3000","2500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Dusheri","18/07/2023","2500","3500","3000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Dusheri","19/07/2023","2000","3200","2600","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Dusheri","20/07/2023","2000","3000","2500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Dusheri","21/07/2023","2000","3000","2500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Dusheri","22/07/2023","2000","4000","3000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Dusheri","24/07/2023","2500","3500","3000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Dusheri","25/07/2023","2500","3500","3000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Dusheri","26/07/2023","2500","3500","3000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Dusheri","27/07/2023","2500","3500","3000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Dusheri","28/07/2023","2000","4000","3000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Dusheri","31/07/2023","2000","4000","3000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Dusheri","01/08/2023","2000","4000","3000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Fazli","17/07/2023","4000","6000","5000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Fazli","18/07/2023","6000","8000","7000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Fazli","19/07/2023","6000","7000","6500","2023-12-31"
